"ROLE_PERM_ID","ROLE_ID","PERM_ID","ACTV_IND","OBJ_ID","VER_NBR"
"KCoeus1626","KCoeus1435","KCoeus1043","Y","C041EF59689C6B48E040DC0A1F8A15A8",1
"KCoeus1627","KCoeus1435","KCoeus1038","Y","C041EF59689D6B48E040DC0A1F8A15A8",1
"KCoeus1628","KCoeus1435","KCoeus1039","Y","C041EF59689E6B48E040DC0A1F8A15A8",1
"KCoeus1629","KCoeus1435","KCoeus1040","Y","C041EF59689F6B48E040DC0A1F8A15A8",1
"KCoeus1630","KCoeus126","KCoeus924","Y","C041EF5968A06B48E040DC0A1F8A15A8",1
"KCoeus1631","KCoeus126","KCoeus924","Y","C041EF5968A16B48E040DC0A1F8A15A8",1
"KCoeus1632","KCoeus123","KCoeus972","Y","C041EF5968A26B48E040DC0A1F8A15A8",1
"KCoeus1633","KCoeus123","KCoeus970","Y","C041EF5968A36B48E040DC0A1F8A15A8",1
"KCoeus1634","KCoeus126","KCoeus860","Y","C041EF5968A46B48E040DC0A1F8A15A8",1
"KCoeus1635","KCoeus1419","KCoeus1015","Y","C041EF5968A66B48E040DC0A1F8A15A8",1
"KCoeus1636","KCoeus1419","KCoeus986","Y","C041EF5968A76B48E040DC0A1F8A15A8",1
"KCoeus1637","KCoeus1419","KCoeus985","Y","C041EF5968A86B48E040DC0A1F8A15A8",1
"KCoeus1638","KCoeus1419","KCoeus991","Y","C041EF5968A96B48E040DC0A1F8A15A8",1
"KCoeus1639","KCoeus177","KCoeus1013","Y","C041EF5968B36B48E040DC0A1F8A15A8",1
"KCoeus1640","KCoeus177","KCoeus1014","Y","C041EF5968B46B48E040DC0A1F8A15A8",1
"KCoeus1641","KCoeus177","KCoeus1016","Y","C041EF5968B56B48E040DC0A1F8A15A8",1
"KCoeus1642","KCoeus177","KCoeus1017","Y","C041EF5968B66B48E040DC0A1F8A15A8",1
"KCoeus1643","KCoeus177","KCoeus1018","Y","C041EF5968B76B48E040DC0A1F8A15A8",1
"KCoeus1644","KCoeus177","KCoeus1019","Y","C041EF5968B86B48E040DC0A1F8A15A8",1
"KCoeus1645","KCoeus177","KCoeus1020","Y","C041EF5968B96B48E040DC0A1F8A15A8",1
"KCoeus1646","KCoeus177","KCoeus1021","Y","C041EF5968BA6B48E040DC0A1F8A15A8",1
"KCoeus1647","KCoeus177","KCoeus1022","Y","C041EF5968BB6B48E040DC0A1F8A15A8",1
"KCoeus1648","KCoeus177","KCoeus1023","Y","C041EF5968BC6B48E040DC0A1F8A15A8",1
"KCoeus1649","KCoeus177","KCoeus1024","Y","C041EF5968BD6B48E040DC0A1F8A15A8",1
"KCoeus1650","KCoeus177","KCoeus1025","Y","C041EF5968BE6B48E040DC0A1F8A15A8",1
"KCoeus1651","KCoeus177","KCoeus1026","Y","C041EF5968BF6B48E040DC0A1F8A15A8",1
"KCoeus1652","KCoeus177","KCoeus1027","Y","C041EF5968C06B48E040DC0A1F8A15A8",1
"KCoeus1653","KCoeus177","KCoeus1028","Y","C041EF5968C16B48E040DC0A1F8A15A8",1
"KCoeus1654","KCoeus177","KCoeus1029","Y","C041EF5968C26B48E040DC0A1F8A15A8",1
"KCoeus1655","KCoeus177","KCoeus1030","Y","C041EF5968C36B48E040DC0A1F8A15A8",1
"KCoeus1656","KCoeus177","KCoeus1031","N","C041EF5968C46B48E040DC0A1F8A15A8",1
"KCoeus1657","KCoeus177","KCoeus1032","N","C041EF5968C56B48E040DC0A1F8A15A8",1
"KCoeus1658","KCoeus177","KCoeus1033","Y","C041EF5968C66B48E040DC0A1F8A15A8",1
"KCoeus1659","KCoeus177","KCoeus1034","Y","C041EF5968C76B48E040DC0A1F8A15A8",1
"KCoeus1660","KCoeus177","KCoeus1035","Y","C041EF5968C86B48E040DC0A1F8A15A8",1
"KCoeus1661","KCoeus177","KCoeus1036","Y","C041EF5968C96B48E040DC0A1F8A15A8",1
"KCoeus1662","KCoeus177","KCoeus1037","Y","C041EF5968CA6B48E040DC0A1F8A15A8",1
"KCoeus1663","KCoeus177","KCoeus1038","Y","C041EF5968CB6B48E040DC0A1F8A15A8",1
"KCoeus1664","KCoeus177","KCoeus1039","Y","C041EF5968CC6B48E040DC0A1F8A15A8",1
"KCoeus1665","KCoeus177","KCoeus1040","Y","C041EF5968CD6B48E040DC0A1F8A15A8",1
"KCoeus1666","KCoeus177","KCoeus1041","Y","C041EF5968CE6B48E040DC0A1F8A15A8",1
"KCoeus1667","KCoeus177","KCoeus1042","Y","C041EF5968CF6B48E040DC0A1F8A15A8",1
"KCoeus1668","KCoeus177","KCoeus1043","Y","C041EF5968D06B48E040DC0A1F8A15A8",1
"KCoeus1673","KCoeus1610","KCoeus1021","Y","EAAE523DB58CA6E9E040DC0A1F8A0F5D",1
"KCoeus1674","KCoeus1610","KCoeus1020","Y","EAAE523DB58DA6E9E040DC0A1F8A0F5D",1
"KCoeus1675","KCoeus1610","KCoeus1017","Y","EAAE523DB58EA6E9E040DC0A1F8A0F5D",1
"KCoeus1676","KCoeus1610","KCoeus1024","Y","EAAE523DB58FA6E9E040DC0A1F8A0F5D",1
"KCoeus1677","KCoeus1424","KCoeus1023","Y","EAAE523DB591A6E9E040DC0A1F8A0F5D",1
"KCoeus1678","KCoeus1610","KCoeus1023","Y","EAAE523DB592A6E9E040DC0A1F8A0F5D",1
"KCoeus1679","KCoeus1610","KCoeus1046","Y","EAAE523DB5A1A6E9E040DC0A1F8A0F5D",1
"KCoeus1680","KCoeus1610","KCoeus1047","Y","EAAE523DB5A2A6E9E040DC0A1F8A0F5D",1
"KCoeus1681","KCoeus1610","KCoeus1048","Y","EAAE523DB5A3A6E9E040DC0A1F8A0F5D",1
"KCoeus1682","KCoeus1615","KCoeus1049","Y","EAAE523DB5A6A6E9E040DC0A1F8A0F5D",1
"KCoeus1683","KCoeus1615","KCoeus1050","Y","EAAE523DB5A8A6E9E040DC0A1F8A0F5D",1
"KCoeus1684","KCoeus1615","KCoeus1051","Y","EAAE523DB5AAA6E9E040DC0A1F8A0F5D",1
"KCoeus1685","KCoeus1615","KCoeus1052","Y","EAAE523DB5ACA6E9E040DC0A1F8A0F5D",1
"KCoeus1686","KCoeus1615","KCoeus1053","Y","EAAE523DB5AEA6E9E040DC0A1F8A0F5D",1
"KCoeus1687","KCoeus1615","KCoeus1054","Y","EAAE523DB5B0A6E9E040DC0A1F8A0F5D",1
"KCoeus1688","KCoeus1615","KCoeus1055","Y","EAAE523DB5B2A6E9E040DC0A1F8A0F5D",1
"KCoeus1689","KCoeus1615","KCoeus1056","Y","EAAE523DB5B4A6E9E040DC0A1F8A0F5D",1
"KCoeus1690","KCoeus1615","KCoeus1057","Y","EAAE523DB5B6A6E9E040DC0A1F8A0F5D",1
"KCoeus1691","KCoeus1615","KCoeus1058","Y","EAAE523DB5B8A6E9E040DC0A1F8A0F5D",1
"KCoeus1692","KCoeus1615","KCoeus1059","Y","EAAE523DB5BAA6E9E040DC0A1F8A0F5D",1
"KCoeus1693","KCoeus1615","KCoeus1060","Y","EAAE523DB5BDA6E9E040DC0A1F8A0F5D",1
"KCoeus1694","KCoeus1610","KCoeus1060","Y","EAAE523DB5BEA6E9E040DC0A1F8A0F5D",1
"KCoeus1695","KCoeus1616","KCoeus1061","Y","EAAE523DB5C1A6E9E040DC0A1F8A0F5D",1
"KCoeus1696","KCoeus1617","KCoeus1063","Y","EAAE523DB5C7A6E9E040DC0A1F8A0F5D",1
"KCoeus1697","KCoeus1422","KCoeus1063","Y","EAAE523DB5C8A6E9E040DC0A1F8A0F5D",1
"KCoeus1698","KCoeus1610","KCoeus1063","Y","EAAE523DB5C9A6E9E040DC0A1F8A0F5D",1
"KCoeus1722","KCoeus125","KCoeus1070","Y","EAAE523DB619A6E9E040DC0A1F8A0F5D",1
"KCoeus1723","KCoeus125","KCoeus1071","Y","EAAE523DB61AA6E9E040DC0A1F8A0F5D",1
"KCoeus1724","KCoeus125","KCoeus1072","Y","EAAE523DB61BA6E9E040DC0A1F8A0F5D",1
"KCoeus1725","KCoeus125","KCoeus1073","Y","EAAE523DB61CA6E9E040DC0A1F8A0F5D",1
"KCoeus1726","KCoeus125","KCoeus1074","Y","EAAE523DB61DA6E9E040DC0A1F8A0F5D",1
"KCoeus1727","KCoeus125","KCoeus1075","Y","EAAE523DB61EA6E9E040DC0A1F8A0F5D",1
"KCoeus1728","KCoeus125","KCoeus1076","Y","EAAE523DB61FA6E9E040DC0A1F8A0F5D",1
"KCoeus1729","KCoeus125","KCoeus1077","Y","EAAE523DB620A6E9E040DC0A1F8A0F5D",1
"KCoeus1730","KCoeus125","KCoeus1078","Y","EAAE523DB621A6E9E040DC0A1F8A0F5D",1
"KCoeus1731","KCoeus125","KCoeus1079","Y","EAAE523DB622A6E9E040DC0A1F8A0F5D",1
"KCoeus1732","KCoeus125","KCoeus1080","Y","EAAE523DB623A6E9E040DC0A1F8A0F5D",1
"KCoeus1733","KCoeus125","KCoeus1081","Y","EAAE523DB624A6E9E040DC0A1F8A0F5D",1
"KCoeus1734","KCoeus125","KCoeus1082","Y","EAAE523DB625A6E9E040DC0A1F8A0F5D",1
"KCoeus1735","KCoeus125","KCoeus1083","Y","EAAE523DB626A6E9E040DC0A1F8A0F5D",1
"KCoeus1736","KCoeus125","KCoeus1084","Y","EAAE523DB627A6E9E040DC0A1F8A0F5D",1
"KCoeus1737","KCoeus125","KCoeus1085","Y","EAAE523DB628A6E9E040DC0A1F8A0F5D",1
"KCoeus1738","KCoeus125","KCoeus1086","Y","EAAE523DB629A6E9E040DC0A1F8A0F5D",1
"KCoeus1739","KCoeus125","KCoeus1087","Y","EAAE523DB62AA6E9E040DC0A1F8A0F5D",1
"KCoeus1740","KCoeus125","KCoeus1088","Y","EAAE523DB62BA6E9E040DC0A1F8A0F5D",1
"KCoeus1741","KCoeus125","KCoeus1089","Y","EAAE523DB62CA6E9E040DC0A1F8A0F5D",1
"KCoeus1742","KCoeus125","KCoeus1090","Y","EAAE523DB62DA6E9E040DC0A1F8A0F5D",1
"KCoeus1743","KCoeus125","KCoeus1091","Y","EAAE523DB65FA6E9E040DC0A1F8A0F5D",1
"KCoeus1744","KCoeus98","KCoeus1091","Y","EAAE523DB660A6E9E040DC0A1F8A0F5D",1
"KCoeus1745","KCoeus128","KCoeus1092","Y","EAAE523DB662A6E9E040DC0A1F8A0F5D",1
"KCoeus1748","KCoeus1411","KCoeus1093","Y","EAAE523DB670A6E9E040DC0A1F8A0F5D",1
"KCoeus1749","KCoeus1411","KCoeus1094","Y","EAAE523DB673A6E9E040DC0A1F8A0F5D",1
"KCoeus1750","KCoeus1411","KCoeus1095","Y","EAAE523DB676A6E9E040DC0A1F8A0F5D",1
"KCoeus1752","KCoeus1434","KCoeus1096","Y","EAAE523DB685A6E9E040DC0A1F8A0F5D",1
"KCoeus1753","KCoeus1435","KCoeus1097","Y","EAAE523DB688A6E9E040DC0A1F8A0F5D",1
"KCoeus1754","KCoeus1435","KCoeus1096","Y","EAAE523DB689A6E9E040DC0A1F8A0F5D",1
"KCoeus1755","KCoeus1432","KCoeus1098","Y","EAAE523DB68CA6E9E040DC0A1F8A0F5D",1
"KCoeus1756","KCoeus1618","KCoeus904","Y","EAAE523DB68EA6E9E040DC0A1F8A0F5D",1
"KCoeus1757","KCoeus1433","KCoeus1039","Y","EAAE523DB68FA6E9E040DC0A1F8A0F5D",1
"KCoeus1758","KCoeus126","KCoeus918","Y","EAAE523DB690A6E9E040DC0A1F8A0F5D",1
"KCoeus1759","KCoeus126","KCoeus890","Y","EAAE523DB691A6E9E040DC0A1F8A0F5D",1
"KCoeus1760","KCoeus126","KCoeus917","Y","EAAE523DB692A6E9E040DC0A1F8A0F5D",1
"KCoeus1761","KCoeus126","KCoeus921","Y","EAAE523DB693A6E9E040DC0A1F8A0F5D",1
"KCoeus1762","KCoeus126","KCoeus922","Y","EAAE523DB694A6E9E040DC0A1F8A0F5D",1
"KCoeus1763","KCoeus1619","KCoeus891","Y","EAAE523DB6A3A6E9E040DC0A1F8A0F5D",1
"KCoeus1764","KCoeus1619","KCoeus915","Y","EAAE523DB6A4A6E9E040DC0A1F8A0F5D",1
"KCoeus1765","KCoeus1619","KCoeus1099","Y","EAAE523DB6A5A6E9E040DC0A1F8A0F5D",1
"KCoeus1767","KCoeus1619","KCoeus1099","Y","EAAE523DB6A7A6E9E040DC0A1F8A0F5D",1
"KCoeus1768","KCoeus177","KCoeus1099","Y","EAAE523DB6A8A6E9E040DC0A1F8A0F5D",1
"KCoeus1769","KCoeus1610","KCoeus1064","Y","EAAE523DB6A9A6E9E040DC0A1F8A0F5D",1
"KCoeus1770","KCoeus1611","KCoeus1065","Y","EAAE523DB6AAA6E9E040DC0A1F8A0F5D",1
"KCoeus1771","KCoeus1610","KCoeus1100","Y","EAAE523DB6ACA6E9E040DC0A1F8A0F5D",1
"KCoeus1772","KCoeus1610","KCoeus1101","Y","EAAE523DB6AEA6E9E040DC0A1F8A0F5D",1
"KCoeus1773","KCoeus1610","KCoeus1102","Y","EAAE523DB6B0A6E9E040DC0A1F8A0F5D",1
"KCoeus1774","KCoeus1610","KCoeus1103","Y","EAAE523DB6B2A6E9E040DC0A1F8A0F5D",1
"KCoeus1775","KCoeus177","KCoeus1103","Y","EAAE523DB6B3A6E9E040DC0A1F8A0F5D",1
"KCoeus1776","KCoeus1610","KCoeus1104","Y","EAAE523DB6B6A6E9E040DC0A1F8A0F5D",1
"KCoeus1777","KCoeus1620","KCoeus891","Y","EAAE523DB6B8A6E9E040DC0A1F8A0F5D",1
"KCoeus1778","KCoeus1620","KCoeus915","Y","EAAE523DB6B9A6E9E040DC0A1F8A0F5D",1
"KCoeus1779","KCoeus1620","KCoeus1104","Y","EAAE523DB6BAA6E9E040DC0A1F8A0F5D",1
"KCoeus1781","KCoeus1620","KCoeus1104","Y","EAAE523DB6BCA6E9E040DC0A1F8A0F5D",1
"KCoeus1782","KCoeus177","KCoeus1104","Y","EAAE523DB6BDA6E9E040DC0A1F8A0F5D",1
"KCoeus1783","KCoeus1621","KCoeus1023","Y","EAAE523DB6D5A6E9E040DC0A1F8A0F5D",1
"KCoeus1784","KCoeus1621","KCoeus1101","Y","EAAE523DB6D6A6E9E040DC0A1F8A0F5D",1
"KCoeus1785","KCoeus1621","KCoeus1100","Y","EAAE523DB6D7A6E9E040DC0A1F8A0F5D",1
"KCoeus1786","KCoeus1624","KCoeus1023","Y","EAAE523DB6DCA6E9E040DC0A1F8A0F5D",1
"KCoeus1789","KCoeus164","KCoeus986","Y","EAAE523DB6F4A6E9E040DC0A1F8A0F5D",1
"KCoeus1790","KCoeus164","KCoeus985","Y","EAAE523DB6F5A6E9E040DC0A1F8A0F5D",1
"KCoeus1791","KCoeus1610","KCoeus1107","Y","EAAE523DB6F9A6E9E040DC0A1F8A0F5D",1
"KCoeus1792","KCoeus177","KCoeus1107","Y","EAAE523DB6FAA6E9E040DC0A1F8A0F5D",1
"KCoeus1793","KCoeus1610","KCoeus1108","Y","EAAE523DB6FCA6E9E040DC0A1F8A0F5D",1
"KCoeus1794","KCoeus177","KCoeus1108","Y","EAAE523DB6FDA6E9E040DC0A1F8A0F5D",1
"KCoeus1795","KCoeus1610","KCoeus1109","Y","EAAE523DB702A6E9E040DC0A1F8A0F5D",1
"KCoeus1796","KCoeus177","KCoeus1109","Y","EAAE523DB703A6E9E040DC0A1F8A0F5D",1
"KCoeus1797","KCoeus1610","KCoeus1110","Y","EAAE523DB70AA6E9E040DC0A1F8A0F5D",1
"KCoeus1798","KCoeus177","KCoeus1110","Y","EAAE523DB70BA6E9E040DC0A1F8A0F5D",1
"KCoeus1799","KCoeus1610","KCoeus1111","Y","EAAE523DB714A6E9E040DC0A1F8A0F5D",1
"KCoeus1800","KCoeus1612","KCoeus1046","Y","EAAE523DB715A6E9E040DC0A1F8A0F5D",1
"KCoeus1801","KCoeus1611","KCoeus1046","Y","EAAE523DB716A6E9E040DC0A1F8A0F5D",1
"KCoeus1802","KCoeus1613","KCoeus1112","Y","EAAE523DB71AA6E9E040DC0A1F8A0F5D",1
"KCoeus1803","KCoeus1611","KCoeus1112","Y","EAAE523DB71BA6E9E040DC0A1F8A0F5D",1
"KCoeus1804","KCoeus1610","KCoeus1112","Y","EAAE523DB71CA6E9E040DC0A1F8A0F5D",1
"KCoeus1805","KCoeus1610","KCoeus1113","Y","EAAE523DB720A6E9E040DC0A1F8A0F5D",1
"KCoeus1806","KCoeus1610","KCoeus1114","Y","EAAE523DB725A6E9E040DC0A1F8A0F5D",1
"KCoeus1807","KCoeus1611","KCoeus1115","Y","EAAE523DB726A6E9E040DC0A1F8A0F5D",1
"KCoeus1808","KCoeus1422","KCoeus1110","Y","EAAE523DB727A6E9E040DC0A1F8A0F5D",1
"KCoeus1809","KCoeus115","KCoeus1116","Y","EAAE523DB732A6E9E040DC0A1F8A0F5D",1
"KCoeus1810","KCoeus114","KCoeus1116","Y","EAAE523DB733A6E9E040DC0A1F8A0F5D",1
"KCoeus1811","KCoeus113","KCoeus1116","Y","EAAE523DB734A6E9E040DC0A1F8A0F5D",1
"KCoeus1812","KCoeus112","KCoeus1116","Y","EAAE523DB735A6E9E040DC0A1F8A0F5D",1
"KCoeus1813","KCoeus102","KCoeus1116","Y","EAAE523DB736A6E9E040DC0A1F8A0F5D",1
"KCoeus1814","KCoeus101","KCoeus1116","Y","EAAE523DB737A6E9E040DC0A1F8A0F5D",1
"KCoeus1815","KCoeus110","KCoeus1116","Y","EAAE523DB738A6E9E040DC0A1F8A0F5D",1
"KCoeus1816","KCoeus108","KCoeus1116","Y","EAAE523DB739A6E9E040DC0A1F8A0F5D",1
"KCoeus1817","KCoeus1430","KCoeus1116","Y","EAAE523DB73AA6E9E040DC0A1F8A0F5D",1
"KCoeus1818","KCoeus110","KCoeus1116","Y","EAAE523DB73BA6E9E040DC0A1F8A0F5D",1
"KCoeus1819","KCoeus108","KCoeus1116","Y","EAAE523DB73CA6E9E040DC0A1F8A0F5D",1
"KCoeus1820","KCoeus1429","KCoeus1116","Y","EAAE523DB73DA6E9E040DC0A1F8A0F5D",1
"KCoeus1821","KCoeus177","KCoeus1116","Y","EAAE523DB73EA6E9E040DC0A1F8A0F5D",1
"KCoeus1822","KCoeus177","KCoeus1116","Y","EAAE523DB73FA6E9E040DC0A1F8A0F5D",1
"KCoeus1823","KCoeus1410","KCoeus1095","Y","EAAE523DB740A6E9E040DC0A1F8A0F5D",1
"KCoeus1824","KCoeus1751","KCoeus1095","Y","EAAE523DB741A6E9E040DC0A1F8A0F5D",1
"KCoeus1825","KCoeus120","KCoeus1030","Y","EAAE523DB744A6E9E040DC0A1F8A0F5D",1
"KCoeus1826","KCoeus163","KCoeus1099","Y","EAAE523DB758A6E9E040DC0A1F8A0F5D",1
"KCoeus1827","KCoeus163","KCoeus891","Y","EAAE523DB759A6E9E040DC0A1F8A0F5D",1
"KCoeus1828","KCoeus163","KCoeus915","Y","EAAE523DB75AA6E9E040DC0A1F8A0F5D",1
"KCoeus1829","KCoeus1610","KCoeus891","Y","EAAE523DB75BA6E9E040DC0A1F8A0F5D",1
"KCoeus1830","KCoeus1610","KCoeus915","Y","EAAE523DB75CA6E9E040DC0A1F8A0F5D",1
"KCoeus1833","KCoeus1636","KCoeus986","Y","EAAE523DB76BA6E9E040DC0A1F8A0F5D",1
"KCoeus1834","KCoeus1636","KCoeus985","Y","EAAE523DB76CA6E9E040DC0A1F8A0F5D",1
"KCoeus1835","KCoeus1636","KCoeus993","Y","EAAE523DB76DA6E9E040DC0A1F8A0F5D",1
"KCoeus1836","KCoeus1636","KCoeus992","Y","EAAE523DB76EA6E9E040DC0A1F8A0F5D",1
"KCoeus1837","KCoeus1636","KCoeus991","Y","EAAE523DB76FA6E9E040DC0A1F8A0F5D",1
"KCoeus1838","KCoeus1636","KCoeus990","Y","EAAE523DB770A6E9E040DC0A1F8A0F5D",1
"KCoeus1839","KCoeus1636","KCoeus1016","Y","EAAE523DB771A6E9E040DC0A1F8A0F5D",1
"KCoeus1840","KCoeus1636","KCoeus983","Y","EAAE523DB772A6E9E040DC0A1F8A0F5D",1
"KCoeus1841","KCoeus1636","KCoeus1014","Y","EAAE523DB773A6E9E040DC0A1F8A0F5D",1
"KCoeus1842","KCoeus1637","KCoeus1119","Y","EAAE523DB798A6E9E040DC0A1F8A0F5D",1
"KCoeus1843","KCoeus1638","KCoeus1120","Y","EAAE523DB799A6E9E040DC0A1F8A0F5D",1
"KCoeus1844","KCoeus1639","KCoeus1121","Y","EAAE523DB79AA6E9E040DC0A1F8A0F5D",1
"KCoeus1845","KCoeus1640","KCoeus1122","Y","EAAE523DB79BA6E9E040DC0A1F8A0F5D",1
"KCoeus1846","KCoeus1641","KCoeus1123","Y","EAAE523DB79CA6E9E040DC0A1F8A0F5D",1
"KCoeus1847","KCoeus1642","KCoeus1124","Y","EAAE523DB79DA6E9E040DC0A1F8A0F5D",1
"KCoeus1848","KCoeus1643","KCoeus1125","Y","EAAE523DB79EA6E9E040DC0A1F8A0F5D",1
"KCoeus1849","KCoeus1644","KCoeus1126","Y","EAAE523DB79FA6E9E040DC0A1F8A0F5D",1
"KCoeus1850","KCoeus1645","KCoeus1127","Y","EAAE523DB7A0A6E9E040DC0A1F8A0F5D",1
"KCoeus1851","KCoeus1646","KCoeus1128","Y","EAAE523DB7A1A6E9E040DC0A1F8A0F5D",1
"KCoeus1852","KCoeus1647","KCoeus1129","Y","EAAE523DB7A2A6E9E040DC0A1F8A0F5D",1
"KCoeus1853","KCoeus1648","KCoeus1130","Y","EAAE523DB7A3A6E9E040DC0A1F8A0F5D",1
"KCoeus1854","KCoeus1649","KCoeus1131","Y","EAAE523DB7ADA6E9E040DC0A1F8A0F5D",1
"KCoeus1855","KCoeus1649","KCoeus1132","Y","EAAE523DB7B0A6E9E040DC0A1F8A0F5D",1
"KCoeus1856","KCoeus1649","KCoeus1133","Y","EAAE523DB7B3A6E9E040DC0A1F8A0F5D",1
"KCoeus1857","KCoeus1649","KCoeus1134","Y","EAAE523DB7B6A6E9E040DC0A1F8A0F5D",1
"KCoeus1858","KCoeus1649","KCoeus1135","Y","EAAE523DB7B9A6E9E040DC0A1F8A0F5D",1
"KCoeus1859","KCoeus1649","KCoeus1136","Y","EAAE523DB7BCA6E9E040DC0A1F8A0F5D",1
"KCoeus1860","KCoeus1649","KCoeus1137","Y","EAAE523DB7BFA6E9E040DC0A1F8A0F5D",1
"KCoeus1861","KCoeus1649","KCoeus1138","Y","EAAE523DB7C2A6E9E040DC0A1F8A0F5D",1
"KCoeus1862","KCoeus1649","KCoeus1139","Y","EAAE523DB7C5A6E9E040DC0A1F8A0F5D",1
"KCoeus1863","KCoeus1649","KCoeus1140","Y","EAAE523DB7C8A6E9E040DC0A1F8A0F5D",1
"KCoeus1864","KCoeus1649","KCoeus1141","Y","EAAE523DB7CBA6E9E040DC0A1F8A0F5D",1
"KCoeus1865","KCoeus1649","KCoeus1142","Y","EAAE523DB7CEA6E9E040DC0A1F8A0F5D",1
"KCoeus1866","KCoeus128","KCoeus1143","Y","EAAE523DB80DA6E9E040DC0A1F8A0F5D",1
"KCoeus1867","KCoeus163","KCoeus1145","Y","EAAE523DB80FA6E9E040DC0A1F8A0F5D",1
"KCoeus1868","KCoeus163","KCoeus1146","Y","EAAE523DB811A6E9E040DC0A1F8A0F5D",1
"KCoeus1869","KCoeus1419","KCoeus1014","Y","EAAE523DB815A6E9E040DC0A1F8A0F5D",1
"KCoeus1870","KCoeus1649","KCoeus1147","Y","EAAE523DB818A6E9E040DC0A1F8A0F5D",1
"KCoeus1871","KCoeus177","KCoeus1147","Y","EAAE523DB819A6E9E040DC0A1F8A0F5D",1
"KCoeus1872","KCoeus128","KCoeus1148","Y","EAAE523DB81CA6E9E040DC0A1F8A0F5D",1
"KCoeus1873","KCoeus1610","KCoeus1149","Y","EAAE523DB81EA6E9E040DC0A1F8A0F5D",1
"KCoeus1874","KCoeus128","KCoeus1150","Y","EAAE523DB837A6E9E040DC0A1F8A0F5D",1
"KCoeus1875","KCoeus1610","KCoeus1151","Y","EAAE523DB839A6E9E040DC0A1F8A0F5D",1
"KCoeus1876","KCoeus128","KCoeus1152","Y","EAAE523DB83DA6E9E040DC0A1F8A0F5D",1
"KCoeus1877","KCoeus1610","KCoeus1153","Y","EAAE523DB841A6E9E040DC0A1F8A0F5D",1
"KCoeus1878","KCoeus128","KCoeus1154","Y","EAAE523DB845A6E9E040DC0A1F8A0F5D",1
"KCoeus1879","KCoeus1610","KCoeus1155","Y","EAAE523DB849A6E9E040DC0A1F8A0F5D",1
"KCoeus1880","KCoeus128","KCoeus1156","Y","EAAE523DB84DA6E9E040DC0A1F8A0F5D",1
"KCoeus1881","KCoeus1610","KCoeus1157","Y","EAAE523DB851A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1004","KCoeus177","KCoeus1046","Y","EAAE523DB855A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1005","KCoeus177","KCoeus1047","Y","EAAE523DB856A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1006","KCoeus177","KCoeus1048","Y","EAAE523DB857A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1007","KCoeus177","KCoeus1049","Y","EAAE523DB858A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1008","KCoeus177","KCoeus1050","Y","EAAE523DB859A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1009","KCoeus177","KCoeus1051","Y","EAAE523DB85AA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1010","KCoeus177","KCoeus1052","Y","EAAE523DB85BA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1011","KCoeus177","KCoeus1053","Y","EAAE523DB85CA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1012","KCoeus177","KCoeus1054","Y","EAAE523DB85DA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1013","KCoeus177","KCoeus1055","Y","EAAE523DB85EA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1014","KCoeus177","KCoeus1056","Y","EAAE523DB85FA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1015","KCoeus177","KCoeus1057","Y","EAAE523DB860A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1016","KCoeus177","KCoeus1058","Y","EAAE523DB861A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1017","KCoeus177","KCoeus1059","Y","EAAE523DB862A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1018","KCoeus177","KCoeus1060","Y","EAAE523DB863A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1019","KCoeus177","KCoeus1061","Y","EAAE523DB864A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1020","KCoeus177","KCoeus1062","Y","EAAE523DB865A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1021","KCoeus177","KCoeus1063","Y","EAAE523DB866A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1022","KCoeus177","KCoeus1064","Y","EAAE523DB867A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1023","KCoeus177","KCoeus1065","Y","EAAE523DB868A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1024","KCoeus177","KCoeus1066","Y","EAAE523DB869A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1025","KCoeus177","KCoeus1067","Y","EAAE523DB86AA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1026","KCoeus177","KCoeusKC1069","Y","EAAE523DB86BA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1027","KCoeus177","KCoeus1070","Y","EAAE523DB86CA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1028","KCoeus177","KCoeus1071","Y","EAAE523DB86DA6E9E040DC0A1F8A0F5D",1
